year;tidal_level;sample;Length.mm;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,5;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,6;;
1998;high;mg1;0,7;;
1998;high;mg1;0,7;;
1998;high;mg1;0,7;;
1998;high;mg1;0,7;;
1998;high;mg1;0,7;;
1998;high;mg1;0,7;;
1998;high;mg1;2,5;;
1998;high;mg1;2,5;;
1998;high;mg1;2,5;;
1998;high;mg1;2,5;;
1998;high;mg1;2,5;;
1998;high;mg1;2,5;;
1998;high;mg1;2,5;;
1998;high;mg1;2,5;;
1998;high;mg1;2,8;;
1998;high;mg1;2,8;;
1998;high;mg1;2,8;;
1998;high;mg1;2,8;;
1998;high;mg1;2,8;;
1998;high;mg1;2,8;;
1998;high;mg1;2,8;;
1998;high;mg1;2,8;;
1998;high;mg1;2,4;;
1998;high;mg1;2,4;;
1998;high;mg1;2,4;;
1998;high;mg1;2,4;;
1998;high;mg1;2,4;;
1998;high;mg1;2,4;;
1998;high;mg1;2,4;;
1998;high;mg1;2,4;;
1998;high;mg1;2,7;;
1998;high;mg1;2,7;;
1998;high;mg1;2,7;;
1998;high;mg1;2,7;;
1998;high;mg1;2,7;;
1998;high;mg1;2,7;;
1998;high;mg1;2,7;;
1998;high;mg1;2,7;;
1998;high;mg1;3,3;;
1998;high;mg1;2,1;;
1998;high;mg1;5,8;;
1998;high;mg1;6,5;;
1998;high;mg1;2,7;;
1998;high;mg1;6,1;;
1998;high;mg1;12,3;;
1998;high;mg1;14,8;;
1998;high;mg1;13,6;;
1998;high;mg1;14,6;;
1998;high;mg1;13,6;;
1998;high;mg1;12,5;;
1998;high;mg1;10,5;;
1998;high;mg1;9;;
1998;high;mg1;8,3;;
1998;high;mg1;9,3;;
1998;high;mg1;6,7;;
1998;high;mg1;5;;
1998;high;mg1;3,5;;
1998;high;mg1;3,4;;
1998;high;mg1;3,6;;
1998;high;mg1;2,3;;
1998;high;mg1;2,1;;
1998;high;mg1;1,3;;
1998;high;mg1;7,6;;
1998;high;mg1;2,4;;
1998;high;mg1;3,4;;
1998;high;mg1;2,3;;
1998;high;mg1;8,9;;
1998;high;mg1;1,9;;
1998;high;mg1;3,2;;
1998;high;mg1;3;;
1998;high;mg1;2;;
1998;high;mg1;4,3;;
1998;high;mg1;3,8;;
1998;high;mg1;2,9;;
1998;high;mg1;1,7;;
1998;high;mg1;1,7;;
1998;high;mg1;2,8;;
1998;high;mg1;2,2;;
1998;high;mg1;1,6;;
1998;high;mg1;2,5;;
1998;high;mg1;2;;
1998;high;mg1;2,3;;
1998;high;mg1;2,4;;
1998;middle;mg2;2;;
1998;middle;mg2;3,1;;
1998;middle;mg2;1,7;;
1998;middle;mg2;4;;
1998;middle;mg2;2;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,7;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2,2;;
1998;middle;mg2;2,5;;
1998;middle;mg2;2,2;;
1998;middle;mg2;2,5;;
1998;middle;mg2;2,4;;
1998;middle;mg2;2;;
1998;middle;mg2;2,3;;
1998;middle;mg2;3,3;;
1998;middle;mg2;2,2;;
1998;middle;mg2;1,5;;
1998;middle;mg2;3,1;;
1998;middle;mg2;3,3;;
1998;middle;mg2;1,2;;
1998;middle;mg2;1,9;;
1998;middle;mg2;2,5;;
1998;middle;mg2;2,2;;
1998;middle;mg2;4,5;;
1998;middle;mg2;1,8;;
1998;middle;mg2;3;;
1998;middle;mg2;3,2;;
1998;middle;mg2;3,7;;
1998;middle;mg2;3,1;;
1998;middle;mg2;3,2;;
1998;middle;mg2;2,5;;
1998;middle;mg2;2,1;;
1998;middle;mg2;2,9;;
1998;middle;mg2;1,8;;
1998;middle;mg2;2,3;;
1998;middle;mg2;2,3;;
1998;middle;mg2;1,9;;
1998;middle;mg2;2,3;;
1998;middle;mg2;0,3;;
1998;middle;mg2;0,3;;
1998;middle;mg2;0,3;;
1998;middle;mg2;0,3;;
1998;middle;mg2;0,3;;
1998;middle;mg2;0,3;;
1998;middle;mg2;0,3;;
1998;middle;mg2;0,3;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,4;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
1998;middle;mg2;0,5;;
